order_id,customer_id,drink_id,store_id,qty,ordered_at,status
1,10612,3,4,3,2026-03-02T09:01:00+05:30,placed
2,1583,2,5,1,2026-03-03T09:02:00+05:30,placed
3,11983,10,1,3,2026-03-04T09:03:00+05:30,placed
4,7036,1,1,2,2026-03-05T09:04:00+05:30,placed
5,13703,2,2,1,2026-03-06T09:05:00+05:30,placed
6,18057,7,1,3,2026-03-07T09:06:00+05:30,placed
7,4057,4,6,3,2026-03-08T09:07:00+05:30,placed
8,19104,1,5,3,2026-03-09T09:08:00+05:30,placed
9,12999,1,2,1,2026-03-10T09:09:00+05:30,placed
10,18241,14,2,2,2026-03-11T09:10:00+05:30,placed
11,13735,3,5,1,2026-03-12T09:11:00+05:30,placed
12,18708,5,5,3,2026-03-13T09:12:00+05:30,placed
13,5923,2,5,3,2026-03-14T09:13:00+05:30,placed
14,6157,6,1,3,2026-03-15T09:14:00+05:30,placed
15,2058,10,1,3,2026-03-16T09:15:00+05:30,placed
16,6749,8,6,3,2026-03-17T09:16:00+05:30,placed
17,14012,13,3,2,2026-03-18T09:17:00+05:30,placed
18,19188,15,4,2,2026-03-19T09:18:00+05:30,placed
19,9823,4,2,3,2026-03-20T09:19:00+05:30,placed
20,7999,2,5,2,2026-03-21T09:20:00+05:30,placed
21,17210,8,3,3,2026-03-22T09:21:00+05:30,placed
22,14708,5,5,1,2026-03-23T09:22:00+05:30,placed
23,3869,9,4,1,2026-03-24T09:23:00+05:30,placed
24,11209,3,4,2,2026-03-25T09:24:00+05:30,placed
25,1285,11,1,3,2026-03-26T09:25:00+05:30,placed
26,18777,13,3,2,2026-03-27T09:26:00+05:30,placed
27,11475,10,4,3,2026-03-28T09:27:00+05:30,placed
28,14949,2,1,2,2026-03-01T09:28:00+05:30,placed
29,15536,12,6,1,2026-03-02T09:29:00+05:30,placed
30,1989,12,6,2,2026-03-03T09:30:00+05:30,placed
31,18939,11,4,2,2026-03-04T09:31:00+05:30,placed
32,12642,15,6,2,2026-03-05T09:32:00+05:30,placed
33,740,8,3,1,2026-03-06T09:33:00+05:30,placed
34,3837,8,1,1,2026-03-07T09:34:00+05:30,placed
35,9419,3,6,1,2026-03-08T09:35:00+05:30,placed
36,13039,7,4,1,2026-03-09T09:36:00+05:30,placed
37,5452,8,4,3,2026-03-10T09:37:00+05:30,placed
38,9105,15,2,2,2026-03-11T09:38:00+05:30,placed
39,18030,5,6,2,2026-03-12T09:39:00+05:30,placed
40,11757,11,4,1,2026-03-13T09:40:00+05:30,placed
41,4946,2,2,1,2026-03-14T09:41:00+05:30,placed
42,7601,11,2,1,2026-03-15T09:42:00+05:30,placed
43,15892,14,5,1,2026-03-16T09:43:00+05:30,placed
44,8610,5,1,1,2026-03-17T09:44:00+05:30,placed
45,13729,9,3,3,2026-03-18T09:45:00+05:30,placed
46,18558,6,2,3,2026-03-19T09:46:00+05:30,placed
47,16892,10,6,3,2026-03-20T09:47:00+05:30,placed
48,1770,8,6,3,2026-03-21T09:48:00+05:30,placed
49,12858,7,4,2,2026-03-22T09:49:00+05:30,placed
50,3393,8,6,2,2026-03-23T09:50:00+05:30,placed
51,2040,4,1,1,2026-03-24T09:51:00+05:30,placed
52,14439,3,1,2,2026-03-25T09:52:00+05:30,placed
53,19685,1,1,1,2026-03-26T09:53:00+05:30,placed
54,18573,3,5,1,2026-03-27T09:54:00+05:30,placed
55,11915,10,1,1,2026-03-28T09:55:00+05:30,placed
56,6815,10,4,1,2026-03-01T09:56:00+05:30,placed
57,8266,6,5,2,2026-03-02T09:57:00+05:30,placed
58,15537,2,1,2,2026-03-03T09:58:00+05:30,placed
59,15270,8,4,2,2026-03-04T09:59:00+05:30,placed
60,2815,3,1,3,2026-03-05T09:00:00+05:30,placed
61,11228,12,3,2,2026-03-06T09:01:00+05:30,placed
62,5291,9,1,1,2026-03-07T09:02:00+05:30,placed
63,17310,6,2,3,2026-03-08T09:03:00+05:30,placed
64,17799,15,1,3,2026-03-09T09:04:00+05:30,placed
65,9768,11,1,3,2026-03-10T09:05:00+05:30,placed
66,8557,9,3,1,2026-03-11T09:06:00+05:30,placed
67,11656,13,2,3,2026-03-12T09:07:00+05:30,placed
68,17747,13,5,2,2026-03-13T09:08:00+05:30,placed
69,7309,10,2,1,2026-03-14T09:09:00+05:30,placed
70,13130,12,2,1,2026-03-15T09:10:00+05:30,placed
71,16962,8,3,3,2026-03-16T09:11:00+05:30,placed
72,950,1,3,2,2026-03-17T09:12:00+05:30,placed
73,8493,4,6,3,2026-03-18T09:13:00+05:30,placed
74,11282,8,6,2,2026-03-19T09:14:00+05:30,placed
75,11949,2,2,1,2026-03-20T09:15:00+05:30,placed
76,7434,8,2,2,2026-03-21T09:16:00+05:30,placed
77,6697,8,5,3,2026-03-22T09:17:00+05:30,placed
78,63,8,6,2,2026-03-23T09:18:00+05:30,placed
79,2779,14,6,1,2026-03-24T09:19:00+05:30,placed
80,12732,13,6,1,2026-03-25T09:20:00+05:30,placed
81,15665,15,2,2,2026-03-26T09:21:00+05:30,placed
82,10896,2,6,2,2026-03-27T09:22:00+05:30,placed
83,15177,7,6,1,2026-03-28T09:23:00+05:30,placed
84,5206,3,2,1,2026-03-01T09:24:00+05:30,placed
85,4953,10,4,3,2026-03-02T09:25:00+05:30,placed
86,4790,10,5,2,2026-03-03T09:26:00+05:30,placed
87,11483,3,5,3,2026-03-04T09:27:00+05:30,placed
88,4293,1,1,3,2026-03-05T09:28:00+05:30,placed
89,3368,9,6,1,2026-03-06T09:29:00+05:30,placed
90,14216,14,2,1,2026-03-07T09:30:00+05:30,placed
91,918,5,2,2,2026-03-08T09:31:00+05:30,placed
92,16423,4,5,2,2026-03-09T09:32:00+05:30,placed
93,8499,9,4,1,2026-03-10T09:33:00+05:30,placed
94,1996,15,6,2,2026-03-11T09:34:00+05:30,placed
95,15014,11,5,3,2026-03-12T09:35:00+05:30,placed
96,13784,14,5,1,2026-03-13T09:36:00+05:30,placed
97,17427,3,5,3,2026-03-14T09:37:00+05:30,placed
98,613,14,4,1,2026-03-15T09:38:00+05:30,placed
99,19942,1,2,1,2026-03-16T09:39:00+05:30,placed
100,4639,8,5,3,2026-03-17T09:40:00+05:30,placed
101,3944,9,1,2,2026-03-18T09:41:00+05:30,placed
102,16986,9,5,2,2026-03-19T09:42:00+05:30,placed
103,3477,15,5,1,2026-03-20T09:43:00+05:30,placed
104,8143,4,3,1,2026-03-21T09:44:00+05:30,placed
105,3203,9,4,3,2026-03-22T09:45:00+05:30,placed
106,914,13,1,2,2026-03-23T09:46:00+05:30,placed
107,10670,10,5,3,2026-03-24T09:47:00+05:30,placed
108,16783,4,6,2,2026-03-25T09:48:00+05:30,placed
109,14823,9,5,2,2026-03-26T09:49:00+05:30,placed
110,16639,4,6,3,2026-03-27T09:50:00+05:30,placed
111,8507,15,5,1,2026-03-28T09:51:00+05:30,placed
112,14665,3,4,1,2026-03-01T09:52:00+05:30,placed
113,12857,8,3,1,2026-03-02T09:53:00+05:30,placed
114,7886,7,1,1,2026-03-03T09:54:00+05:30,placed
115,9922,13,1,1,2026-03-04T09:55:00+05:30,placed
116,12000,3,3,1,2026-03-05T09:56:00+05:30,placed
117,15327,4,6,1,2026-03-06T09:57:00+05:30,placed
118,13051,15,4,1,2026-03-07T09:58:00+05:30,placed
119,7331,3,6,2,2026-03-08T09:59:00+05:30,placed
120,16896,7,3,2,2026-03-09T09:00:00+05:30,placed
121,6415,6,3,1,2026-03-10T09:01:00+05:30,placed
122,11992,1,3,3,2026-03-11T09:02:00+05:30,placed
123,15030,8,6,1,2026-03-12T09:03:00+05:30,placed
124,12595,6,5,3,2026-03-13T09:04:00+05:30,placed
125,9682,9,1,1,2026-03-14T09:05:00+05:30,placed
126,7490,15,1,1,2026-03-15T09:06:00+05:30,placed
127,8703,5,1,1,2026-03-16T09:07:00+05:30,placed
128,8862,13,2,2,2026-03-17T09:08:00+05:30,placed
129,8475,7,2,3,2026-03-18T09:09:00+05:30,placed
130,16869,10,4,3,2026-03-19T09:10:00+05:30,placed
131,10717,2,3,1,2026-03-20T09:11:00+05:30,placed
132,6008,7,1,2,2026-03-21T09:12:00+05:30,placed
133,552,11,1,2,2026-03-22T09:13:00+05:30,placed
134,2745,10,2,1,2026-03-23T09:14:00+05:30,placed
135,8666,14,1,2,2026-03-24T09:15:00+05:30,placed
136,379,6,5,2,2026-03-25T09:16:00+05:30,placed
137,8778,10,2,1,2026-03-26T09:17:00+05:30,placed
138,17266,12,2,1,2026-03-27T09:18:00+05:30,placed
139,5291,5,1,1,2026-03-28T09:19:00+05:30,placed
140,6612,15,3,3,2026-03-01T09:20:00+05:30,placed
141,9995,9,2,2,2026-03-02T09:21:00+05:30,placed
142,14605,9,6,1,2026-03-03T09:22:00+05:30,placed
143,8865,6,1,2,2026-03-04T09:23:00+05:30,placed
144,1211,1,1,3,2026-03-05T09:24:00+05:30,placed
145,16570,9,2,3,2026-03-06T09:25:00+05:30,placed
146,15557,4,4,1,2026-03-07T09:26:00+05:30,placed
147,14162,11,4,3,2026-03-08T09:27:00+05:30,placed
148,12881,9,3,3,2026-03-09T09:28:00+05:30,placed
149,7052,4,3,1,2026-03-10T09:29:00+05:30,placed
150,4579,7,3,1,2026-03-11T09:30:00+05:30,placed
151,4254,1,1,3,2026-03-12T09:31:00+05:30,placed
152,8376,7,2,1,2026-03-13T09:32:00+05:30,placed
153,2769,11,4,3,2026-03-14T09:33:00+05:30,placed
154,9239,10,2,3,2026-03-15T09:34:00+05:30,placed
155,9603,1,4,1,2026-03-16T09:35:00+05:30,placed
156,5163,5,4,1,2026-03-17T09:36:00+05:30,placed
157,8626,6,3,3,2026-03-18T09:37:00+05:30,placed
158,10602,4,1,2,2026-03-19T09:38:00+05:30,placed
159,7140,6,2,1,2026-03-20T09:39:00+05:30,placed
160,10989,7,1,2,2026-03-21T09:40:00+05:30,placed
161,9140,9,6,1,2026-03-22T09:41:00+05:30,placed
162,8133,9,1,1,2026-03-23T09:42:00+05:30,placed
163,8657,14,1,1,2026-03-24T09:43:00+05:30,placed
164,13092,10,1,2,2026-03-25T09:44:00+05:30,placed
165,738,5,3,3,2026-03-26T09:45:00+05:30,placed
166,7629,2,5,3,2026-03-27T09:46:00+05:30,placed
167,5088,11,6,3,2026-03-28T09:47:00+05:30,placed
168,12764,13,3,3,2026-03-01T09:48:00+05:30,placed
169,16194,3,3,3,2026-03-02T09:49:00+05:30,placed
170,4744,1,6,3,2026-03-03T09:50:00+05:30,placed
171,14066,12,6,3,2026-03-04T09:51:00+05:30,placed
172,4565,15,5,3,2026-03-05T09:52:00+05:30,placed
173,18628,14,1,3,2026-03-06T09:53:00+05:30,placed
174,19139,13,6,3,2026-03-07T09:54:00+05:30,placed
175,7535,2,1,1,2026-03-08T09:55:00+05:30,placed
176,4362,11,3,1,2026-03-09T09:56:00+05:30,placed
177,12342,14,4,3,2026-03-10T09:57:00+05:30,placed
178,1664,11,1,3,2026-03-11T09:58:00+05:30,placed
179,17415,11,2,2,2026-03-12T09:59:00+05:30,placed
180,8644,1,4,1,2026-03-13T09:00:00+05:30,placed
181,16482,15,5,1,2026-03-14T09:01:00+05:30,placed
182,17236,2,6,3,2026-03-15T09:02:00+05:30,placed
183,15528,5,1,2,2026-03-16T09:03:00+05:30,placed
184,7694,12,2,1,2026-03-17T09:04:00+05:30,placed
185,15085,8,4,1,2026-03-18T09:05:00+05:30,placed
186,15697,15,6,2,2026-03-19T09:06:00+05:30,placed
187,1532,10,6,3,2026-03-20T09:07:00+05:30,placed
188,6498,2,5,1,2026-03-21T09:08:00+05:30,placed
189,10872,5,6,3,2026-03-22T09:09:00+05:30,placed
190,9976,10,5,1,2026-03-23T09:10:00+05:30,placed
191,409,8,1,2,2026-03-24T09:11:00+05:30,placed
192,8808,11,1,3,2026-03-25T09:12:00+05:30,placed
193,7134,11,4,2,2026-03-26T09:13:00+05:30,placed
194,16926,5,4,2,2026-03-27T09:14:00+05:30,placed
195,15282,13,1,3,2026-03-28T09:15:00+05:30,placed
196,6530,5,1,2,2026-03-01T09:16:00+05:30,placed
197,574,5,4,1,2026-03-02T09:17:00+05:30,placed
198,16601,8,3,2,2026-03-03T09:18:00+05:30,placed
199,6876,15,2,1,2026-03-04T09:19:00+05:30,placed
200,19054,2,2,3,2026-03-05T09:20:00+05:30,placed
201,5,3,2,0,2026-03-04T09:00:00+05:30,placed
202,5,3,2,-2,2026-03-04T09:00:00+05:30,placed
203,5,3,2,two,2026-03-04T09:00:00+05:30,placed
204,5,3,2,1,not-a-date,placed
205,5,3,2,1,2026-03-04T09:00:00+05:30,exploded
206,5,99999,2,1,2026-03-04T09:00:00+05:30,placed
207,,3,2,1,2026-03-04T09:00:00+05:30,placed
208,5,3,2,1,2026-03-04T09:00:00+05:30
209,5,3,2,1,2026-03-04T09:00:00+05:30,placed,x
